MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-10-01	15:00	Ross County	Hibernian	0	2	A	0	0	D	A Muir	9	24	2	9	13	14	6	11	1	0	0	0	3.75	3.3	2.05	3.6	3.2	2.05	3.5	3.35	2.15	3.65	3.45	2.15	3.5	3.2	2.1	3.6	3.25	2.05	3.75	3.47	2.17	3.52	3.35	2.09	2.1	1.72	2.18	1.74	2.23	1.74	2.14	1.69	0.25	2.05	1.8	2.07	1.85	2.12	1.86	2.02	1.79	4.33	3.4	1.9	4.0	3.3	1.9	4.0	3.45	1.95	4.3	3.5	1.93	4.0	3.4	1.91	4.1	3.4	1.87	4.33	3.55	2.0	4.0	3.42	1.93	2.2	1.66	2.25	1.7	2.29	1.75	2.17	1.67	0.5	1.95	1.9	1.97	1.93	1.98	1.95	1.9	1.91	scotland																																																																							0	1	0	Hibernian	0	0	1	0	3	4.0	3.0	0	0	0	2022	4	3	28.0	35.0	ross_county	1.1754385964912282	67	0.47368421052631576	27	10.859649122807017	619	3.6666666666666665	-0.08771929824561403	-0.3333333333333333	0.11904761904761907	1.2857142857142858	99	0.6363636363636364	49	11.506493506493506	886	3.831168831168831	-0.03896103896103896	-0.24675324675324675	0.01282051282051282	0.26666666666666666	0.30303030303030304	0.48780487804878053	0.2521666200726866	0.28655297735532564	0.4612804025719877	0.05750184774575029	0.25	-0.050000000000000266	0.09999999999999964	-0.014500046593980076	-0.02652447547679282	-0.016477325674977394	1.1363636363636365	0.6212121212121212	1.829268292682927	0.0575858250276855	1.9100000000000001	0.04336043360433606	1.8499999999999999	0.13654177052869865	3.0	-0.3333333333333333	2.516666666666667	0.03807067636854871	2.0	-0.3333333333333333	0.1815249220449806	0.286026433798813	0.4005683548541377	0.13188028930206866	0.7469216829929685	0.1216567538467946	0.22625647312216887	0.3928009829129249	0.2592857901181116	1.268699480639466	1.0	0.75	0.25	-0.5369888127708967	-0.3936898126268498	-0.1432990001440469	-1.0	-1.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	-0.3333333333333334	-0.6666666666666667	4.0	3.0	1.0	1.0	1.0
2022-10-01	15:00	St Mirren	Livingston	2	1	H	0	0	D	C Napier	8	10	3	3	16	11	6	7	3	1	1	0	2.3	3.2	3.3	2.3	3.2	3.0	2.3	3.2	3.3	2.41	3.17	3.36	2.3	3.1	3.25	2.3	3.1	3.13	2.41	3.3	3.5	2.3	3.17	3.23	2.3	1.61	2.35	1.64	2.38	1.68	2.28	1.61	-0.25	2.02	1.83	2.04	1.87	2.05	1.92	1.97	1.84	2.2	3.1	3.6	2.2	3.1	3.4	2.3	3.1	3.4	2.22	3.03	3.92	2.25	3.0	3.4	2.15	3.1	3.5	2.31	3.25	3.92	2.23	3.08	3.48	2.62	1.5	2.59	1.54	2.62	1.61	2.45	1.53	-0.25	1.88	1.98	1.87	2.04	1.94	2.04	1.88	1.93	scotland																																																																							1	0	0	St Mirren	0	0	1	3	0	9.0	3.0	0	0	0	2022	9	3	13.0	35.0	st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	0.7758620689655172	45	0.3275862068965517	19	8.741379310344827	507	2.6724137931034484	-0.7068965517241379	-1.3275862068965518	-0.2777777777777778	0.4347826086956522	0.3125	0.30303030303030304	0.41395531164249316	0.2975303802430419	0.2885143081144649	0.05031291172595531	0.0	0.04999999999999982	0.10000000000000009	-0.020827297053159055	-0.01451599491583816	-0.014969619756958097	0.7187499999999999	1.0312499999999998	0.6969696969696969	0.05590062111801242	1.955	0.041497592382188975	2.175	0.17054591349696005	4.0	0.75	1.7	0.030030030030030033	1.0	-1.6666666666666667	0.17419332774705637	0.25781862179418275	0.3631702250460445	0.20481782541271637	1.2423643464979792	0.2277579580076902	0.29087319658481453	0.36324709563383845	0.11812174977365679	0.7874753277540162	1.8	0.75	1.05	0.26201598907319895	-0.3936898126268498	0.6557058017000488	3.0	-5.0	0.75	0.3333333333333333	0.25	0.6666666666666666	0.41666666666666663	-0.4166666666666667	9.0	3.0	6.0	3.0	1.0
2022-10-04	19:45	Ross County	Motherwell	0	5	A	0	1	A	C Graham	9	11	1	6	16	13	4	3	3	2	0	0	2.87	3.3	2.45	2.87	3.2	2.4	2.95	3.2	2.5	3.08	3.35	2.47	3.0	3.1	2.4	2.9	3.2	2.4	3.08	3.35	2.5	2.95	3.21	2.43	2.1	1.72	2.12	1.78	2.23	1.79	2.12	1.7	0.25	1.77	2.1	1.81	2.12	1.81	2.13	1.76	2.08	2.9	3.3	2.4	2.95	3.1	2.4	3.0	3.2	2.45	3.11	3.23	2.52	2.9	3.2	2.4	2.9	3.2	2.4	3.11	3.41	2.55	2.97	3.18	2.44	2.3	1.61	2.32	1.66	2.37	1.68	2.22	1.64	0.25	1.75	2.13	1.79	2.14	1.8	2.16	1.76	2.09	scotland																																																																							0	1	0	Motherwell	0	1	0	0	3	4.0	6.0	0	0	0	2022	4	6	3.0	3.0	ross_county	1.1754385964912282	67	0.47368421052631576	27	10.859649122807017	619	3.6666666666666665	-0.08771929824561403	-0.3333333333333333	0.11904761904761907	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.3484320557491289	0.30303030303030304	0.4081632653061224	0.3288256227758007	0.28597864768683273	0.3851957295373665	0.059625624085554385	-0.1299999999999999	0.050000000000000266	0.19999999999999973	-0.019606432973328203	-0.022967535768755876	-0.017051655343470307	0.8696969696969697	0.7424242424242425	1.1714285714285715	0.0575858250276855	1.9100000000000001	0.041162227602905554	1.7875	0.10240632789652399	2.0	-0.75	2.525	0.1267032860324923	5.0	0.0	0.1866178210323993	0.2952784325469719	0.3994901576366476	0.1186135887839812	0.5947392221386957	0.12796458080463846	0.22029631532116595	0.3831819359161857	0.26855716795800993	0.6237406760175017	0.8	1.2	-0.3999999999999999	-0.5369888127708967	0.2553136903669174	-0.7923025031378141	-3.0	0.0	0.25	0.25	0.25	0.0	-0.75	-0.5	4.0	6.0	-2.0	1.0	2.0
2022-10-05	19:45	Kilmarnock	St Johnstone	2	1	H	1	0	H	A Muir	11	15	2	5	16	16	5	5	0	3	0	0	2.3	3.2	3.3	2.3	3.0	3.2	2.3	3.15	3.3	2.21	3.29	3.68	2.35	3.0	3.25	2.25	3.1	3.2	2.35	3.29	3.68	2.25	3.14	3.38	2.37	1.57	2.38	1.63	2.41	1.63	2.34	1.58	-0.25	2.0	1.85	1.88	2.03	2.0	2.03	1.88	1.93	2.2	3.1	3.6	2.15	3.1	3.4	2.25	3.15	3.4	2.25	3.2	3.7	2.3	3.1	3.25	2.1	3.2	3.5	2.32	3.31	3.7	2.21	3.16	3.44	2.37	1.57	2.41	1.62	2.47	1.62	2.36	1.57	-0.25	1.88	1.98	1.91	2.0	1.95	2.03	1.87	1.95	scotland																																																																							1	0	0	Kilmarnock	1	0	0	3	0	4.0	6.0	0	0	0	2022	4	6	39.0	4.0	kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	0.9310344827586207	54	0.3793103448275862	22	9.741379310344827	565	2.9655172413793105	-0.39655172413793105	-0.7758620689655172	-0.5384615384615384	0.4347826086956522	0.3125	0.30303030303030304	0.41395531164249316	0.2975303802430419	0.2885143081144649	0.05031291172595531	-0.050000000000000266	0.04999999999999982	0.20000000000000018	-0.020827297053159055	-0.01451599491583816	-0.014969619756958097	0.7187499999999999	1.0312499999999998	0.6969696969696969	0.0588836034292779	1.9700000000000002	0.04054054054054035	3.1	0.05001178288078343	3.0	-1.3333333333333333	1.9249999999999998	0.14577231948969122	4.0	-0.75	0.05477374921280742	0.1482705226716198	0.420938627608285	0.3760171005072877	0.7199155785439081	0.1942879734877782	0.2606388591962732	0.3888767315729917	0.15619643574295689	0.556717547657306	1.0	1.2	-0.19999999999999996	-0.5369888127708967	0.2553136903669174	-0.7923025031378141	-4.0	-3.0	0.0	0.0	0.3333333333333333	0.25	-0.75	-0.6666666666666667	4.0	6.0	-2.0	1.0	2.0
2022-10-08	12:30	St Johnstone	Celtic	1	2	A	0	1	A	E Anderson	8	11	3	4	14	10	2	8	3	3	0	0	13.0	7.0	1.2	13.0	6.75	1.2	13.0	6.75	1.2	12.1	7.41	1.22	15.0	6.0	1.2	13.0	6.5	1.18	15.0	7.5	1.22	12.98	6.74	1.2	1.5	2.62	1.5	2.66	1.51	2.7	1.48	2.59	2.0	1.85	2.0	1.88	2.01	1.9	2.05	1.85	1.98	13.0	7.0	1.2	13.0	6.75	1.2	10.0	6.75	1.25	15.17	7.21	1.2	13.0	6.5	1.2	13.0	7.0	1.17	15.17	7.5	1.25	13.33	6.78	1.2	1.57	2.37	1.57	2.48	1.57	2.66	1.52	2.47	2.0	1.85	2.0	1.85	2.05	1.9	2.06	1.83	2.0	scotland																																																																							0	1	0	Celtic	0	1	0	0	3	4.0	9.0	0	0	0	2022	4	9	21.0	20.0	st_johnstone	1.0	58	0.3793103448275862	22	11.068965517241379	642	3.396551724137931	-0.29310344827586204	-0.4827586206896552	-0.44642857142857145	2.4155844155844157	186	1.0129870129870129	78	17.662337662337663	1360	6.337662337662338	0.5714285714285714	1.3896103896103895	0.4871345029239766	0.07692307692307693	0.14285714285714285	0.8333333333333334	0.07304347826086957	0.13565217391304346	0.7913043478260869	0.05311355311355315	-2.0	0.0	1.0	-0.0038795986622073564	-0.04202898550724643	-0.007204968944099388	1.8571428571428572	0.17142857142857143	10.833333333333334	0.04834605597964359	2.06	0.04054054054054035	1.4874999999999998	0.08241758241758242	3.0	0.25	5.3375	0.16940741775868468	14.0	3.5	0.2699500779721503	0.31079841234128347	0.33249460703874867	0.08675690264781755	1.0739495442474323	0.013204977116672786	0.04808853662003435	0.22039014838670654	0.7183163378765863	1.0025675050646943	0.8	1.8	-1.0	-0.5369888127708967	0.9043171933606846	-1.4413060061315814	1.0	14.0	0.5	0.5	0.75	0.25	-0.25	0.25	4.0	9.0	-5.0	1.0	3.0
2022-10-08	15:00	Hibernian	Motherwell	1	0	H	0	0	D	G Irvine	14	9	5	1	16	10	3	7	2	4	0	1	1.75	3.6	4.75	1.83	3.5	4.2	1.8	3.55	4.5	1.82	3.61	4.89	1.73	3.5	4.8	1.75	3.5	4.6	1.85	3.73	4.89	1.79	3.54	4.57	2.1	1.72	2.15	1.76	2.17	1.78	2.09	1.72	-0.75	2.05	1.8	2.1	1.83	2.1	1.88	2.03	1.8	1.72	3.8	4.5	1.72	3.6	4.6	1.77	3.7	4.5	1.75	3.82	5.06	1.67	3.7	5.0	1.73	3.6	4.6	1.83	3.92	5.06	1.75	3.69	4.61	1.93	1.93	1.95	1.93	2.15	1.94	1.94	1.84	-0.75	1.95	1.9	1.98	1.92	2.08	1.93	1.96	1.87	scotland																																																																							1	0	0	Hibernian	0	0	1	3	0	8.0	9.0	0	0	0	2022	8	9	21.0	4.0	hibernian	1.7272727272727273	133	0.7792207792207793	60	13.675324675324676	1053	4.818181818181818	0.2077922077922078	0.4675324675324675	0.30608974358974356	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.5714285714285714	0.2777777777777778	0.21052631578947367	0.5392195506503745	0.2621206148994876	0.19865983445013796	0.05973266499582275	0.020000000000000018	-0.04999999999999982	0.10000000000000009	-0.03220902077819687	-0.01186648133933571	-0.015657162878290165	0.4861111111111111	1.3194444444444444	0.3684210526315789	0.0575858250276855	1.9100000000000001	0.04336043360433606	4.0	0.09596278738279401	6.0	0.75	2.6599999999999997	0.19145271891608395	7.0	1.0	0.03955863481068123	0.10626083757715489	0.32266022757883583	0.531520300033328	1.0982187577216884	0.11052410543938403	0.20232486280308715	0.39280924227223235	0.29434178948529655	0.8471168155400935	1.6	1.5	0.10000000000000009	0.10221502870437982	0.9043171933606846	-0.8021021646563048	3.0	5.0	0.25	0.4	0.0	0.0	-0.75	-0.6	8.0	9.0	-1.0	2.0	3.0
2022-10-08	15:00	Livingston	Ross County	0	1	A	0	0	D	G Grainger	22	5	3	1	10	18	9	2	0	3	0	0	1.9	3.4	4.2	1.93	3.3	4.0	1.97	3.35	3.95	1.94	3.41	4.51	1.95	3.25	4.0	1.9	3.4	3.9	1.98	3.52	4.6	1.93	3.35	4.12	2.2	1.66	2.23	1.71	2.25	1.72	2.18	1.66	-0.5	1.93	1.93	1.94	1.96	1.97	1.97	1.92	1.9	1.9	3.3	4.33	1.93	3.25	4.0	1.95	3.35	4.1	1.9	3.42	4.74	1.95	3.2	4.2	1.87	3.3	4.2	2.0	3.47	4.74	1.92	3.31	4.24	2.2	1.66	2.28	1.68	2.35	1.68	2.25	1.63	-0.5	1.88	1.98	1.9	2.0	1.95	2.03	1.91	1.92	scotland																																																																							0	1	0	Ross County	0	0	1	0	3	9.0	1.0	0	0	0	2022	9	1	21.0	21.0	livingston	1.0714285714285714	60	0.5892857142857143	33	10.392857142857142	582	3.4642857142857144	0.03571428571428571	-0.4107142857142857	-0.17391304347826086	0.7894736842105263	45	0.24561403508771928	14	8.982456140350877	512	2.6666666666666665	-0.5964912280701754	-1.0701754385964912	-0.30434782608695654	0.5263157894736842	0.29411764705882354	0.23809523809523808	0.4972144846796657	0.27785515320334264	0.22493036211699163	0.0585286746277458	-0.050000000000000044	0.20000000000000018	0.1499999999999999	-0.029101304794018457	-0.013164875978246449	-0.016262493855480897	0.5588235294117647	1.2352941176470589	0.45238095238095233	0.056955093099671394	1.9300000000000002	0.0362694300518136	2.2625	0.13847560639004491	4.0	0.5	1.1875	0.02066115702479339	0.0	-1.5	0.16536633589371805	0.24074823880451607	0.36604501842035186	0.227840406881414	1.14825327077132	0.3724097498516051	0.30667749047752646	0.26072695196180273	0.0601858077090657	0.6868282329343529	1.8	0.2	1.6	0.26201598907319895	-0.8263588146226947	1.0883748036958936	2.0	-6.0	0.5	0.25	0.0	0.75	0.25	-0.75	9.0	1.0	8.0	3.0	0.0
2022-10-08	15:00	Rangers	St Mirren	4	0	H	2	0	H	N Walsh	19	9	8	3	10	10	8	5	0	2	0	0	1.2	6.0	15.0	1.21	6.0	14.0	1.22	6.25	13.0	1.2	6.9	18.05	1.2	5.8	15.0	1.2	6.0	13.0	1.22	6.9	18.05	1.2	6.27	14.17	1.57	2.37	1.59	2.44	1.63	2.44	1.58	2.35	-1.75	1.83	2.02	1.82	2.08	1.88	2.08	1.83	2.0	1.2	6.0	15.0	1.2	6.75	13.0	1.25	6.25	12.0	1.21	6.82	15.73	1.2	6.0	15.0	1.18	6.5	13.0	1.25	7.0	16.6	1.2	6.54	13.67	1.5	2.62	1.52	2.64	1.56	2.64	1.5	2.53	-2.0	2.05	1.8	2.07	1.83	2.11	1.88	2.03	1.8	scotland																																																																							1	0	0	Rangers	1	0	0	3	0	12.0	3.0	0	0	0	2022	12	3	21.0	35.0	rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.8333333333333334	0.16666666666666666	0.06666666666666667	0.78125	0.15625	0.0625	0.06666666666666665	0.0	0.0	0.20000000000000018	-0.05208333333333337	-0.004166666666666666	-0.010416666666666657	0.19999999999999998	2.5	0.08	0.0588836034292779	1.9700000000000002	0.041497592382188975	4.9625	0.13051219224375935	10.0	2.75	1.866666666666667	0.13728943684234296	4.0	-1.0	0.017281396096078712	0.06194396458979438	0.26268416240517023	0.6580904769089566	1.1435669683293321	0.2072547511518894	0.27745603190643353	0.36501206359679134	0.15027715334488576	0.7468061229207249	2.4	0.75	1.65	0.7414188701796564	-0.3936898126268498	1.1351086828065062	11.0	-3.0	0.75	0.3333333333333333	0.0	0.3333333333333333	0.08333333333333326	-0.6666666666666667	12.0	3.0	9.0	4.0	1.0
2022-10-08	18:00	Dundee United	Aberdeen	4	0	H	2	0	H	W Collum	14	14	8	1	9	13	5	1	2	1	0	0	3.6	3.3	2.05	3.3	3.3	2.15	3.5	3.35	2.1	3.81	3.38	2.13	3.4	3.2	2.15	3.5	3.3	2.05	3.81	3.45	2.17	3.55	3.32	2.09	2.1	1.72	2.11	1.79	2.17	1.82	2.07	1.74	0.25	2.1	1.77	2.1	1.83	2.12	1.83	2.05	1.78	4.0	3.4	1.9	3.9	3.4	1.9	3.85	3.5	1.95	4.08	3.69	1.95	3.8	3.3	2.0	4.0	3.3	1.93	4.1	3.69	2.15	3.83	3.46	1.95	2.02	1.83	2.03	1.86	2.12	1.86	2.04	1.76	0.5	1.93	1.93	1.95	1.95	1.98	2.0	1.89	1.94	scotland																																																																							1	0	0	Dundee United	1	0	0	3	0	0.0	4.0	0	0	0	2022	0	4	7.0	21.0	dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	0.8571428571428571	66	0.4155844155844156	32	10.35064935064935	797	3.012987012987013	-0.3246753246753247	-1.0129870129870129	0.006410256410256421	0.2777777777777778	0.30303030303030304	0.48780487804878053	0.25994236311239194	0.28357348703170027	0.4564841498559078	0.06861295885686136	0.20000000000000018	-0.10000000000000009	0.09999999999999964	-0.01783541466538585	-0.03132072819287274	-0.019456815998602772	1.090909090909091	0.6212121212121212	1.75609756097561	0.0575858250276855	1.9100000000000001	0.041162227602905554	2.425	0.013089005235602092	1.0	-3.5	2.0375	0.08809842175638827	3.0	-0.75	0.12873787443152518	0.22889449251517338	0.39923543082774027	0.24313220222556126	0.7561898026958187	0.18813261167667886	0.254177676061185	0.3744930964308513	0.18319661583128483	0.903432020017429	0.0	0.8	-0.8	-1.1761926542461731	-0.1773553116289274	-0.9988373426172458	-14.0	-3.0	0.0	0.25	0.75	0.25	-0.75	0.0	0.0	4.0	-4.0	0.0	1.0
2022-10-09	15:00	Kilmarnock	Hearts	2	2	D	0	0	D	M MacDermid	14	11	6	5	21	13	6	3	2	1	0	0	3.25	3.4	2.2	3.3	3.4	2.1	3.3	3.45	2.15	3.37	3.62	2.2	3.4	3.3	2.1	3.25	3.4	2.1	3.5	3.62	2.2	3.28	3.45	2.14	1.95	1.9	1.99	1.9	1.99	1.95	1.92	1.87	0.25	1.98	1.88	2.0	1.91	2.0	1.93	1.96	1.86	3.4	3.5	2.1	3.3	3.4	2.05	3.35	3.45	2.1	3.5	3.68	2.12	3.4	3.3	2.1	3.3	3.5	2.05	3.55	3.68	2.16	3.38	3.5	2.09	1.88	1.98	1.92	1.97	1.99	2.02	1.87	1.91	0.25	2.05	1.8	2.07	1.84	2.12	1.85	2.02	1.8	scotland																																																																							0	0	1		0	0	1	1	1	7.0	4.0	0	0	0	2022	7	4	4.0	21.0	kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	1.2597402597402598	97	0.5454545454545454	42	11.714285714285714	902	3.792207792207792	-0.12987012987012986	-0.09090909090909091	0.09401709401709403	0.3076923076923077	0.29411764705882354	0.45454545454545453	0.29127725856697817	0.27842679127725856	0.43029595015576316	0.05635540929658589	-0.1499999999999999	0.10000000000000009	0.10000000000000009	-0.01641504912532954	-0.024249504389691368	-0.015690855781564983	0.9558823529411765	0.6470588235294118	1.477272727272727	0.03913630229419707	1.9249999999999998	0.03696539866752646	2.775	0.08255388220563262	4.0	-0.75	1.8499999999999999	0.09491858276736764	3.0	0.0	0.0824050339650022	0.1855873917034288	0.42281765027380186	0.30918992405776713	0.6951429734481347	0.3252660129811159	0.21469549497869822	0.2602994477012863	0.19973904433889958	0.505200056692658	1.4	0.8	0.5999999999999999	-0.0575859316644393	-0.1773553116289274	0.1197693799644881	-3.0	0.0	0.0	0.25	0.25	0.5	-0.5	-0.5	7.0	4.0	3.0	2.0	1.0
2022-10-11	19:45	Dundee United	Hibernian	1	0	H	1	0	H	E Anderson	9	18	1	7	11	13	5	10	5	2	0	0	4.0	3.6	1.9	3.9	3.5	1.88	3.9	3.5	1.95	4.23	3.69	1.92	3.9	3.4	1.91	3.8	3.5	1.9	4.3	3.69	2.0	3.93	3.53	1.91	1.98	1.88	2.02	1.87	2.02	1.92	1.97	1.82	0.5	1.93	1.93	1.99	1.92	1.99	1.96	1.91	1.91	4.0	3.75	1.85	4.1	3.5	1.83	4.1	3.6	1.9	4.42	3.75	1.88	4.0	3.6	1.83	4.1	3.6	1.8	4.5	3.85	1.92	4.12	3.62	1.85	1.98	1.88	2.0	1.89	2.0	2.03	1.93	1.85	0.5	2.02	1.83	2.03	1.88	2.07	1.9	1.98	1.84	scotland																																																																							1	0	0	Dundee United	1	0	0	3	0	3.0	6.0	0	0	0	2022	3	6	3.0	10.0	dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	1.2857142857142858	99	0.6363636363636364	49	11.506493506493506	886	3.831168831168831	-0.03896103896103896	-0.24675324675324675	0.01282051282051282	0.25	0.2777777777777778	0.5263157894736842	0.23717059639389737	0.2635228848821082	0.49930651872399445	0.05409356725146197	0.10000000000000009	-0.010000000000000009	0.20000000000000018	-0.01282940360610263	-0.02700927074968973	-0.014254892895669613	1.1111111111111112	0.5277777777777778	2.1052631578947367	0.03696539866752646	1.93	0.0362694300518136	2.78	0.06720879284096395	5.0	-2.0	3.2750000000000004	0.04929989524321651	3.0	0.25	0.10598941490931568	0.19571187854133998	0.3828736186893666	0.3154250878599778	0.8567693982584723	0.09221442969596498	0.17508620176694978	0.337259324055343	0.39544004448174225	1.161357754801114	0.5	1.2	-0.7	-0.6967897731397158	0.2553136903669174	-0.9521034635066332	-10.0	1.0	0.2	0.5	0.6	0.25	-0.55	0.09999999999999998	3.0	6.0	-3.0	1.0	2.0
