Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	ï»¿Div	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 120	Unnamed: 121	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
SC0	2023-01-02	15:00	Livingston	Motherwell	1	1	D	1	1	D	D Munro	11	16	6	5	8	15	5	4	3	2	0	0	2.63	3.4	2.63	2.55	3.25	2.7	2.6	3.3	2.7	2.74	3.34	2.75	2.6	3.2	2.7	2.55	3.25	2.7	2.74	3.4	2.75	2.61	3.26	2.68	2.1	1.73	2.14	1.76	2.2	1.76	2.1	1.71	0.0	1.9	1.95	1.95	1.95	1.95	2.01	1.89	1.93	2.9	3.3	2.4	2.85	3.2	2.4	2.85	3.3	2.5	3.0	3.32	2.54	2.8	3.2	2.5	2.8	3.25	2.45	3.0	3.41	2.56	2.86	3.25	2.48	2.1	1.73	2.15	1.76	2.24	1.78	2.11	1.72	0.0	2.13	1.75	2.13	1.8	2.16	1.82	2.06	1.78	scotland																																																																										2023-01-02 15:00:00+00:00	scotland:20230102T1500Z:livingston:motherwell:116	scotland:livingston	scotland:motherwell	sco.1:2022-23	sco.1:2022-23-rules-v1	18	4.802083333333333	5.0	1.0	1.8	-0.6	0.1	8.852789497803972	18.235199201582162	0.13552096808943964	18	4.802083333333333	2.0	1.2	2.2	-0.2	0.2	10.927485434184906	12.031345640511995	0.09907800636724065	2022-23	5.0	2.0	4.802083333333333	4.802083333333333	1.0	1.2	2023-01-02 14:59:59.999999+00:00
SC0	2023-01-02	15:00	St Johnstone	Dundee United	0	1	A	0	0	D	G Grainger	8	10	2	2	13	8	3	2	3	1	0	0	2.25	3.3	3.25	2.2	3.4	3.1	2.25	3.35	3.15	2.33	3.39	3.3	2.2	3.2	3.25	2.2	3.3	3.13	2.33	3.4	3.4	2.24	3.31	3.2	2.1	1.73	2.16	1.75	2.16	1.79	2.08	1.72	-0.25	1.95	1.9	2.0	1.91	2.0	1.95	1.93	1.89	2.4	3.2	3.0	2.37	3.2	2.95	2.4	3.25	3.0	2.52	3.28	3.07	2.3	3.2	3.1	2.3	3.25	3.0	2.52	3.34	3.29	2.36	3.24	3.05	2.3	1.62	2.31	1.67	2.31	1.74	2.22	1.64	-0.25	2.13	1.75	2.15	1.79	2.2	1.87	2.04	1.8	scotland																																																																										2023-01-02 15:00:00+00:00	scotland:20230102T1500Z:st-johnstone:dundee-united:117	scotland:st-johnstone	scotland:dundee-united	sco.1:2022-23	sco.1:2022-23-rules-v1	19	4.802083333333333	5.0	1.6	2.2	-0.2	0.1	11.389474101516175	14.150893184511144	0.13589473963727827	18	4.802083333333333	7.0	2.2	1.4	0.7	0.4	9.597217876704118	13.243685591717922	0.19082790874989783	2022-23	5.0	7.0	4.802083333333333	4.802083333333333	1.6	2.2	2023-01-02 14:59:59.999999+00:00
SC0	2023-01-07	15:00	Aberdeen	St Johnstone	2	0	H	0	0	D	E Anderson	16	10	7	1	12	11	9	2	0	3	0	0	1.67	3.6	5.25	1.72	3.7	4.6	1.73	3.7	4.8	1.74	3.84	5.15	1.73	3.5	4.8	1.7	3.6	4.8	1.75	3.84	5.25	1.72	3.7	4.82	2.02	1.83	2.02	1.87	2.09	1.87	2.0	1.8	-0.75	1.93	1.93	1.97	1.93	1.99	1.97	1.93	1.89	1.62	3.6	5.5	1.63	3.8	5.0	1.7	3.75	5.0	1.68	3.84	5.7	1.67	3.6	5.25	1.65	3.75	5.0	1.72	3.9	5.7	1.67	3.74	5.2	2.02	1.83	2.07	1.81	2.09	1.9	2.01	1.79	-0.75	1.85	2.0	1.89	2.02	1.92	2.05	1.86	1.97	scotland																																																																										2023-01-07 15:00:00+00:00	scotland:20230107T1500Z:aberdeen:st-johnstone:118	scotland:aberdeen	scotland:st-johnstone	sco.1:2022-23	sco.1:2022-23-rules-v1	20	5.0	1.0	0.8	1.8	-0.4	0.2	11.967138537047173	14.988589063747932	0.11876608133110021	20	5.0	4.0	1.2	2.0	-0.2	0.1	10.773206083058689	13.396185332781844	0.11118660515777312	2022-23	1.0	4.0	5.0	5.0	0.8	1.2	2023-01-07 14:59:59.999999+00:00
SC0	2023-01-07	15:00	Celtic	Kilmarnock	2	0	H	1	0	H	N Walsh	24	2	10	0	9	11	4	3	0	0	0	0	1.08	12.0	23.0	1.09	11.0	23.0	1.09	10.0	22.0	1.1	11.14	28.87	1.07	9.5	29.0	1.07	10.5	22.0	1.1	12.0	35.0	1.08	10.44	25.33	1.29	3.75	1.31	3.49	1.31	3.9	1.28	3.52	-2.75	2.0	1.85	2.0	1.87	2.06	1.88	1.99	1.83	1.08	12.0	23.0	1.09	11.0	23.0	1.1	9.5	21.0	1.09	11.8	31.12	1.07	9.5	29.0	1.07	10.5	22.0	1.1	13.3	40.0	1.08	10.84	25.88	1.25	4.0	1.29	3.67	1.29	4.0	1.25	3.74	-2.75	1.98	1.88	1.94	1.93	2.02	1.94	1.93	1.9	scotland																																																																										2023-01-07 15:00:00+00:00	scotland:20230107T1500Z:celtic:kilmarnock:119	scotland:celtic	scotland:kilmarnock	sco.1:2022-23	sco.1:2022-23-rules-v1	20	5.104166666666667	13.0	2.6	0.8	1.7	0.3	18.63404709689429	7.269153232562164	0.17242646729515293	20	5.0	8.0	1.2	1.2	-0.5	0.4	11.44039356346274	10.660763564688317	0.14259199728289823	2022-23	13.0	8.0	5.104166666666667	5.0	2.6	1.2	2023-01-07 14:59:59.999999+00:00
SC0	2023-01-07	15:00	Ross County	Livingston	0	2	A	0	0	D	W Collum	10	12	2	5	8	7	4	4	0	1	0	0	2.7	3.2	2.7	2.6	3.2	2.65	2.7	3.2	2.7	2.77	3.31	2.75	2.62	3.2	2.62	2.63	3.1	2.7	2.77	3.35	2.75	2.67	3.2	2.67	2.2	1.67	2.25	1.7	2.31	1.75	2.16	1.68	0.0	1.93	1.93	1.96	1.94	1.96	1.98	1.91	1.91	2.7	3.0	2.88	2.7	2.95	2.7	2.7	3.0	2.8	2.81	3.01	2.94	2.7	2.9	2.8	2.63	3.0	2.75	2.85	3.16	2.95	2.7	2.99	2.82	2.63	1.5	2.62	1.53	2.66	1.55	2.55	1.5	0.0	1.88	1.98	1.91	2.0	1.95	2.03	1.87	1.96	scotland																																																																										2023-01-07 15:00:00+00:00	scotland:20230107T1500Z:ross-county:livingston:120	scotland:ross-county	scotland:livingston	sco.1:2022-23	sco.1:2022-23-rules-v1	20	5.0	1.0	0.4	1.6	-0.5	0.2	6.918453557321001	17.288836466502236	0.1300938802685609	19	5.0	3.0	0.8	1.8	-0.5	0.1	9.243191407294159	17.82879934674904	0.1274097176930126	2022-23	1.0	3.0	5.0	5.0	0.4	0.8	2023-01-07 14:59:59.999999+00:00
SC0	2023-01-07	15:00	St Mirren	Hearts	1	1	D	1	0	H	C Graham	13	10	5	3	18	7	3	4	2	2	1	0	2.88	3.3	2.5	2.75	3.4	2.4	2.85	3.35	2.45	2.87	3.56	2.51	2.88	3.3	2.4	2.8	3.3	2.4	2.9	3.56	2.55	2.82	3.4	2.43	1.9	1.95	1.95	1.93	1.95	2.0	1.9	1.89	0.0	2.05	1.8	2.1	1.83	2.12	1.83	2.06	1.78	2.7	3.3	2.6	2.65	3.4	2.45	2.65	3.4	2.6	2.75	3.57	2.6	2.62	3.4	2.55	2.6	3.4	2.5	2.95	3.73	2.7	2.67	3.44	2.54	1.85	2.0	1.86	2.03	1.92	2.05	1.83	1.96	0.0	1.95	1.9	2.01	1.9	2.02	1.95	1.95	1.89	scotland																																																																										2023-01-07 15:00:00+00:00	scotland:20230107T1500Z:st-mirren:hearts:121	scotland:st-mirren	scotland:hearts	sco.1:2022-23	sco.1:2022-23-rules-v1	18	5.0	7.0	1.4	1.0	-0.5	0.2	11.59383911318308	11.412917609311432	0.09710796168128501	19	5.0	11.0	2.4	1.2	0.4	0.1	12.550194151688212	14.65460033057896	0.17687236913475507	2022-23	7.0	11.0	5.0	5.0	1.4	2.4	2023-01-07 14:59:59.999999+00:00
SC0	2023-01-08	13:30	Motherwell	Hibernian	2	3	A	0	1	A	D Munro	13	10	3	4	12	9	5	2	2	1	0	0	2.88	3.3	2.5	2.7	3.25	2.5	2.75	3.25	2.6	2.89	3.35	2.61	2.75	3.2	2.55	2.75	3.2	2.5	2.95	3.35	2.61	2.77	3.25	2.54	2.1	1.73	2.14	1.77	2.25	1.77	2.11	1.71	0.0	2.02	1.83	2.06	1.86	2.07	1.89	1.99	1.83	2.88	3.4	2.45	2.7	3.2	2.55	2.85	3.3	2.5	2.97	3.34	2.56	2.88	3.25	2.4	2.75	3.3	2.45	2.97	3.46	2.6	2.83	3.26	2.5	2.1	1.73	2.13	1.77	2.21	1.81	2.09	1.73	0.0	2.05	1.8	2.11	1.81	2.11	1.86	2.04	1.8	scotland																																																																										2023-01-08 13:30:00+00:00	scotland:20230108T1330Z:motherwell:hibernian:122	scotland:motherwell	scotland:hibernian	sco.1:2022-23	sco.1:2022-23-rules-v1	19	5.9375	3.0	1.0	1.8	-0.7	0.1	11.84976080978765	11.843828251327995	0.09242745975501508	20	5.9375	3.0	1.2	2.2	-1.3	0.2	15.056133754986396	11.492201508801761	0.06838801859611168	2022-23	3.0	3.0	5.9375	5.9375	1.0	1.2	2023-01-08 13:29:59.999999+00:00
SC0	2023-01-08	16:00	Dundee United	Rangers	0	2	A	0	0	D	S McLean	6	20	1	10	4	2	1	7	1	0	0	0	9.5	5.0	1.33	8.75	5.25	1.32	8.5	5.5	1.33	9.46	5.58	1.34	9.5	5.0	1.3	8.5	5.25	1.3	10.0	5.58	1.34	8.97	5.32	1.31	1.57	2.38	1.62	2.4	1.62	2.47	1.56	2.37	1.5	1.93	1.93	1.98	1.93	1.98	1.98	1.92	1.89	10.0	5.0	1.3	9.25	5.25	1.3	9.5	5.25	1.33	10.55	5.77	1.31	12.0	5.0	1.27	9.5	5.25	1.29	12.0	5.77	1.33	9.76	5.39	1.3	1.62	2.3	1.64	2.36	1.66	2.45	1.62	2.27	1.5	1.95	1.9	1.98	1.93	1.99	1.95	1.93	1.89	scotland																																																																										2023-01-08 16:00:00+00:00	scotland:20230108T1600Z:dundee-united:rangers:123	scotland:dundee-united	scotland:rangers	sco.1:2022-23	sco.1:2022-23-rules-v1	19	6.041666666666667	10.0	2.0	0.6	0.4	0.4	9.670450990030641	12.290288211405572	0.17431374352264367	20	6.145833333333333	13.0	2.4	1.2	0.9	0.3	18.26188397413657	7.404568450536672	0.12462615163726891	2022-23	10.0	13.0	6.041666666666667	6.145833333333333	2.0	2.4	2023-01-08 15:59:59.999999+00:00
SC0	2023-01-13	19:45	Hearts	St Mirren	1	0	H	1	0	H	D Munro	12	19	3	4	8	13	5	5	2	4	0	0	1.83	3.5	4.5	1.8	3.6	4.2	1.85	3.6	4.2	1.85	3.83	4.38	1.83	3.5	4.2	1.8	3.6	4.1	1.88	3.83	4.5	1.83	3.64	4.19	1.85	2.0	1.81	2.07	1.92	2.06	1.82	1.96	-0.5	1.83	2.02	1.85	2.06	1.86	2.09	1.82	1.99	1.73	3.75	4.75	1.66	3.8	4.75	1.67	3.85	5.0	1.7	3.93	5.31	1.65	3.7	5.25	1.62	3.9	5.0	1.83	4.0	5.4	1.68	3.81	4.98	1.73	2.1	1.85	2.05	1.9	2.07	1.8	2.0	-0.75	1.95	1.9	1.89	2.01	1.9	2.08	1.84	1.99	scotland																																																																										2023-01-13 19:45:00+00:00	scotland:20230113T1945Z:hearts:st-mirren:124	scotland:hearts	scotland:st-mirren	sco.1:2022-23	sco.1:2022-23-rules-v1	20	6.197916666666667	11.0	2.4	1.2	0.6	0.1	12.0865224877449	14.35376390683733	0.16289557474661778	19	6.197916666666667	7.0	1.2	0.8	-0.1	0.2	11.849504728967974	11.156023498527535	0.09343798263433807	2022-23	11.0	7.0	6.197916666666667	6.197916666666667	2.4	1.2	2023-01-13 19:44:59.999999+00:00
SC0	2023-01-14	15:00	Hibernian	Dundee United	2	2	D	1	2	A	C Steven	16	12	6	4	10	8	3	6	2	3	0	0	1.7	3.75	5.0	1.7	3.7	4.75	1.7	3.7	5.0	1.72	3.96	5.11	1.7	3.6	4.8	1.67	3.75	4.8	1.73	3.96	5.5	1.7	3.75	4.88	1.95	1.9	1.96	1.93	2.0	1.95	1.93	1.86	-0.75	1.9	1.95	1.94	1.96	1.95	2.0	1.9	1.92	1.73	3.6	4.75	1.7	3.7	4.75	1.75	3.7	4.7	1.76	3.77	5.08	1.7	3.6	4.8	1.7	3.7	4.6	1.79	3.92	5.5	1.73	3.7	4.76	1.95	1.9	1.96	1.93	2.02	1.95	1.91	1.88	-0.75	1.95	1.9	2.0	1.91	2.01	1.98	1.93	1.89	scotland																																																																										2023-01-14 15:00:00+00:00	scotland:20230114T1500Z:hibernian:dundee-united:125	scotland:hibernian	scotland:dundee-united	sco.1:2022-23	sco.1:2022-23-rules-v1	21	6.0625	6.0	1.8	2.4	-0.7	0.2	14.136836708625232	11.766346689019622	0.11049928794227318	20	5.958333333333333	7.0	1.2	1.0	0.1	0.3	9.003096264570523	13.692053991150013	0.1426203356094357	2022-23	6.0	7.0	6.0625	5.958333333333333	1.8	1.2	2023-01-14 14:59:59.999999+00:00
SC0	2023-01-14	15:00	Motherwell	Ross County	1	1	D	0	0	D	D Dickinson	11	12	3	5	15	9	7	3	2	3	0	0	1.75	3.6	4.5	1.78	3.5	4.5	1.8	3.55	4.5	1.82	3.68	4.82	1.8	3.4	4.5	1.75	3.6	4.4	1.83	3.68	5.0	1.78	3.56	4.53	2.02	1.83	2.15	1.76	2.15	1.85	2.05	1.76	-0.75	2.02	1.83	2.08	1.84	2.11	1.88	2.02	1.81	1.7	3.6	5.0	1.75	3.5	4.75	1.8	3.55	4.6	1.75	3.73	5.23	1.8	3.4	4.5	1.75	3.6	4.4	1.83	3.75	5.23	1.77	3.56	4.67	2.0	1.8	2.08	1.81	2.24	1.83	2.05	1.76	-0.75	1.95	1.9	1.98	1.93	2.05	1.94	2.0	1.84	scotland																																																																										2023-01-14 15:00:00+00:00	scotland:20230114T1500Z:motherwell:ross-county:126	scotland:motherwell	scotland:ross-county	sco.1:2022-23	sco.1:2022-23-rules-v1	20	6.0625	3.0	1.2	2.0	-0.7	0.1	12.058895208008076	11.508586751086542	0.10359449504431303	21	7.0	1.0	0.2	1.6	-0.7	0.2	7.478734728717183	16.3272298362291	0.1064404474924589	2022-23	3.0	1.0	6.0625	7.0	1.2	0.2	2023-01-14 14:59:59.999999+00:00
SC0	2023-01-14	15:00	St Johnstone	Livingston	2	4	A	0	3	A	J Beaton	15	11	5	5	13	10	5	3	1	1	0	0	2.4	3.1	3.2	2.35	3.1	3.0	2.45	3.1	3.1	2.44	3.16	3.32	2.38	3.1	3.1	2.3	3.2	3.0	2.45	3.3	3.32	2.38	3.11	3.13	2.3	1.62	2.37	1.64	2.38	1.64	2.3	1.6	-0.25	2.02	1.83	2.07	1.85	2.07	1.88	2.02	1.81	2.4	3.1	3.2	2.37	2.95	3.1	2.45	3.05	3.2	2.47	3.01	3.44	2.38	2.9	3.25	2.38	3.1	3.0	2.48	3.17	3.44	2.41	3.0	3.21	2.63	1.5	2.67	1.52	2.67	1.57	2.51	1.51	-0.25	2.05	1.8	2.07	1.85	2.13	1.85	2.03	1.8	scotland																																																																										2023-01-14 15:00:00+00:00	scotland:20230114T1500Z:st-johnstone:livingston:127	scotland:st-johnstone	scotland:livingston	sco.1:2022-23	sco.1:2022-23-rules-v1	21	7.0	3.0	1.0	2.2	-0.3	0.1	10.632623158866199	13.869606181366962	0.09097085876545073	20	7.0	5.0	1.0	1.6	-0.4	0.1	9.744429333240674	16.40538128370376	0.1345473447791315	2022-23	3.0	5.0	7.0	7.0	1.0	1.0	2023-01-14 14:59:59.999999+00:00
SC0	2023-01-18	19:45	Celtic	St Mirren	4	0	H	2	0	H	S McLean	17	9	6	3	5	5	8	2	0	0	0	0	1.11	9.0	21.0	1.11	9.25	20.0	1.12	8.75	20.0	1.13	9.82	21.29	1.11	8.0	21.0	1.09	9.0	21.0	1.13	9.82	26.0	1.11	8.97	20.27	1.36	3.2	1.39	3.09	1.39	3.3	1.36	3.02	-2.5	2.0	1.85	2.04	1.85	2.06	1.92	1.98	1.84	1.1	9.0	26.0	1.14	8.25	17.5	1.15	8.5	16.0	1.15	9.16	18.54	1.14	7.5	17.0	1.13	8.0	15.0	1.15	10.4	28.0	1.13	8.5	17.79	1.36	3.2	1.38	3.14	1.38	3.41	1.35	3.09	-2.25	1.85	2.0	1.98	1.91	2.02	2.05	1.91	1.92	scotland																																																																										2023-01-18 19:45:00+00:00	scotland:20230118T1945Z:celtic:st-mirren:128	scotland:celtic	scotland:st-mirren	sco.1:2022-23	sco.1:2022-23-rules-v1	21	11.197916666666666	13.0	2.8	0.8	1.8	0.4	19.609674897458962	6.311125372096315	0.15622771566573118	20	5.0	6.0	1.0	0.8	-0.2	0.1	13.149594778246524	11.309473771522528	0.07644925851900387	2022-23	13.0	6.0	11.197916666666666	5.0	2.8	1.0	2023-01-18 19:44:59.999999+00:00
SC0	2023-01-18	19:45	Hearts	Aberdeen	5	0	H	4	0	H	W Collum	12	9	6	2	18	15	3	8	1	1	0	0	2.15	3.4	3.4	2.15	3.4	3.1	2.2	3.5	3.2	2.15	3.63	3.47	2.1	3.5	3.2	2.1	3.4	3.3	2.22	3.65	3.5	2.13	3.51	3.26	1.85	2.0	1.85	2.05	1.92	2.05	1.83	1.96	-0.25	1.83	2.02	1.86	2.05	1.89	2.05	1.84	1.98	2.1	3.5	3.5	2.05	3.6	3.2	2.15	3.5	3.3	2.12	3.6	3.58	2.0	3.7	3.3	2.05	3.6	3.25	2.16	3.76	3.58	2.1	3.53	3.34	1.73	2.1	1.72	2.21	1.82	2.25	1.69	2.14	-0.25	1.8	2.05	1.83	2.09	1.85	2.09	1.82	2.0	scotland																																																																										2023-01-18 19:45:00+00:00	scotland:20230118T1945Z:hearts:aberdeen:129	scotland:hearts	scotland:aberdeen	sco.1:2022-23	sco.1:2022-23-rules-v1	21	5.0	11.0	2.0	1.0	0.8	0.2	12.070791126336735	15.19853410559418	0.14842971267147514	21	11.197916666666666	4.0	1.2	1.6	-0.3	0.3	12.70038607576587	14.081572870339217	0.11989952108908197	2022-23	11.0	4.0	5.0	11.197916666666666	2.0	1.2	2023-01-18 19:44:59.999999+00:00
SC0	2023-01-18	20:00	Kilmarnock	Rangers	2	3	A	1	1	D	K Clancy	10	13	5	7	12	15	3	4	1	2	1	0	8.0	5.5	1.33	8.5	5.0	1.33	8.5	5.5	1.33	8.86	5.34	1.37	9.0	5.0	1.32	8.5	5.25	1.3	9.0	5.5	1.37	8.47	5.14	1.34	1.62	2.3	1.68	2.27	1.68	2.32	1.62	2.25	1.5	1.85	2.0	1.87	2.05	1.94	2.05	1.85	1.97	9.0	5.5	1.3	9.0	5.0	1.33	9.5	5.25	1.33	10.26	5.53	1.33	9.5	4.75	1.32	9.5	5.25	1.29	10.26	5.77	1.34	9.46	5.19	1.31	1.73	2.1	1.74	2.18	1.76	2.23	1.71	2.12	1.5	1.9	1.95	1.94	1.96	1.95	2.0	1.89	1.93	scotland																																																																										2023-01-18 20:00:00+00:00	scotland:20230118T2000Z:kilmarnock:rangers:130	scotland:kilmarnock	scotland:rangers	sco.1:2022-23	sco.1:2022-23-rules-v1	21	11.208333333333334	5.0	1.0	1.6	-0.7	0.3	9.723958370105876	13.086079280199531	0.11666617959509855	21	10.166666666666666	13.0	2.2	0.8	1.1	0.4	18.577905069748102	7.149192368620913	0.12014866952140184	2022-23	5.0	13.0	11.208333333333334	10.166666666666666	1.0	2.2	2023-01-18 19:59:59.999999+00:00
SC0	2023-01-28	15:00	Hibernian	Aberdeen	6	0	H	3	0	H	C Napier	12	11	8	0	17	12	6	9	2	3	0	1	2.25	3.6	3.0	2.2	3.5	3.0	2.25	3.55	3.0	2.39	3.61	3.01	2.25	3.3	3.1	2.25	3.3	3.1	2.39	3.65	3.1	2.27	3.49	2.98	1.93	1.93	1.95	1.93	1.98	1.97	1.9	1.89	-0.25	2.0	1.85	2.07	1.85	2.07	1.92	1.97	1.86	2.25	3.6	3.0	2.25	3.5	2.87	2.3	3.55	2.95	2.39	3.47	3.11	2.35	3.25	3.0	2.3	3.4	2.88	2.4	3.69	3.11	2.31	3.46	2.95	1.93	1.93	1.94	1.94	1.99	1.97	1.89	1.89	-0.25	2.02	1.83	2.06	1.85	2.11	1.89	2.01	1.82	scotland																																																																										2023-01-28 15:00:00+00:00	scotland:20230128T1500Z:hibernian:aberdeen:131	scotland:hibernian	scotland:aberdeen	sco.1:2022-23	sco.1:2022-23-rules-v1	22	14.0	7.0	1.8	2.2	-0.6	0.2	14.475593670693371	11.808829109197871	0.11313578104367805	22	9.802083333333334	4.0	0.8	2.0	-0.5	0.3	12.027588607444802	13.703105075732086	0.09809960816379433	2022-23	7.0	4.0	14.0	9.802083333333334	1.8	0.8	2023-01-28 14:59:59.999999+00:00
SC0	2023-01-28	15:00	Rangers	St Johnstone	2	0	H	1	0	H	W Collum	20	4	11	1	16	11	9	3	3	3	0	1	1.17	7.0	19.0	1.18	7.0	15.0	1.17	7.0	17.0	1.18	7.6	18.11	1.17	6.5	17.0	1.14	7.0	17.0	1.18	7.6	19.0	1.17	6.99	16.23	1.57	2.38	1.56	2.51	1.6	2.51	1.56	2.38	-2.0	1.93	1.93	1.94	1.94	2.0	2.0	1.91	1.91	1.13	8.0	21.0	1.14	8.5	17.0	1.15	8.0	19.0	1.14	8.94	24.55	1.12	7.5	21.0	1.11	8.0	19.0	1.16	9.5	25.0	1.13	8.18	19.87	1.44	2.75	1.5	2.65	1.51	2.81	1.48	2.6	-2.25	1.9	1.95	2.0	1.89	2.04	1.95	1.95	1.88	scotland																																																																										2023-01-28 15:00:00+00:00	scotland:20230128T1500Z:rangers:st-johnstone:132	scotland:rangers	scotland:st-johnstone	sco.1:2022-23	sco.1:2022-23-rules-v1	22	9.791666666666666	13.0	2.2	0.8	0.9	0.4	17.56374051161208	7.667521028871656	0.1402614988391889	22	14.0	0.0	1.0	2.8	-0.6	0.1	11.426691675435979	13.347859602936603	0.09867312686870211	2022-23	13.0	0.0	9.791666666666666	14.0	2.2	1.0	2023-01-28 14:59:59.999999+00:00
SC0	2023-01-28	15:00	Ross County	Kilmarnock	3	0	H	1	0	H	C Graham	10	18	5	3	19	12	0	5	1	1	0	0	2.8	3.1	2.7	2.65	3.2	2.6	2.75	3.15	2.65	2.86	3.23	2.71	2.75	3.1	2.6	2.8	3.1	2.55	2.86	3.29	2.71	2.76	3.15	2.62	2.2	1.67	2.34	1.65	2.34	1.67	2.26	1.62	0.0	1.98	1.88	2.01	1.9	2.07	1.95	1.96	1.86	2.8	3.0	2.75	2.75	3.0	2.65	2.8	3.1	2.7	2.91	3.01	2.85	2.75	3.1	2.62	2.7	3.1	2.63	2.91	3.25	2.87	2.76	3.04	2.71	2.63	1.5	2.61	1.54	2.63	1.6	2.43	1.54	0.0	1.98	1.88	1.97	1.93	2.0	1.97	1.93	1.9	scotland																																																																										2023-01-28 15:00:00+00:00	scotland:20230128T1500Z:ross-county:kilmarnock:133	scotland:ross-county	scotland:kilmarnock	sco.1:2022-23	sco.1:2022-23-rules-v1	22	14.0	2.0	0.2	1.4	-0.6	0.2	8.300782959859513	15.358642593278354	0.10223915400898152	22	9.791666666666666	5.0	1.2	1.6	-0.9	0.2	9.774147757359353	13.070428501981434	0.13181778330508062	2022-23	2.0	5.0	14.0	9.791666666666666	0.2	1.2	2023-01-28 14:59:59.999999+00:00
SC0	2023-01-28	15:00	St Mirren	Motherwell	1	0	H	1	0	H	J Beaton	9	8	2	2	14	11	6	5	3	2	0	0	2.4	3.2	3.1	2.45	3.2	2.87	2.4	3.25	3.0	2.44	3.27	3.2	2.38	3.1	3.1	2.3	3.2	3.0	2.45	3.34	3.2	2.39	3.21	3.02	2.2	1.67	2.27	1.68	2.27	1.68	2.22	1.64	-0.25	2.05	1.8	2.08	1.84	2.11	1.84	2.04	1.79	2.4	3.1	3.2	2.37	3.1	3.1	2.45	3.15	3.05	2.47	3.08	3.35	2.45	3.0	3.1	2.3	3.13	3.13	2.47	3.2	3.35	2.4	3.07	3.15	2.5	1.53	2.47	1.59	2.5	1.59	2.41	1.55	-0.25	2.02	1.83	2.08	1.84	2.08	1.88	2.03	1.81	scotland																																																																										2023-01-28 15:00:00+00:00	scotland:20230128T1500Z:st-mirren:motherwell:134	scotland:st-mirren	scotland:motherwell	sco.1:2022-23	sco.1:2022-23-rules-v1	21	9.802083333333334	3.0	0.4	1.4	-0.7	0.1	12.395123000383519	12.344114903972976	0.06254939333373044	21	14.0	3.0	1.2	2.0	-0.6	0.1	11.866368806552062	11.597934614525352	0.10128805792881809	2022-23	3.0	3.0	9.802083333333334	14.0	0.4	1.2	2023-01-28 14:59:59.999999+00:00
